IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
DL,IND,LAX,6.0,1814.0,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,KOA,LAX,0.0,2504.0,Kona Intl At Keahole,Kona,United States,PHKO,19.738767000000006,-156.04563100000001,47,-10.0,Pacific/Honolulu,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,LIH,LAX,5.46,2615.0,Lihue,Lihue,United States,PHLI,21.975983,-159.33895800000005,153,-10.0,Pacific/Honolulu,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MCI,LAX,266.64,1363.0,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.71390500000001,1026,-6.0,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,MIA,LAX,179.22,2342.0,Miami Intl,Miami,United States,KMIA,25.79325,-80.29055600000002,8,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,OAK,LAX,198.0,337.0,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,OGG,LAX,4.5,2486.0,Kahului,Kahului,United States,PHOG,20.89865,-156.43045800000004,54,-10.0,Pacific/Honolulu,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,PDX,LAX,97.8,834.0,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,PHX,LAX,81.82,370.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,RDU,LAX,174.83,2239.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,SAN,LAX,111.0,109.0,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.18966699999999,17,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,SEA,LAX,94.26,954.0,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,SFO,LAX,123.3,337.0,San Francisco Intl,San Francisco,United States,KSFO,37.618972,-122.374889,13,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,SJC,LAX,72.0,308.0,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,SLC,LAX,130.75,590.0,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,SMF,LAX,91.94,373.0,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Delta Air Lines,DAL
DL,ATL,LFT,5.5,503.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Lafayette Rgnl,Lafayette,United States,KLFT,30.205278000000003,-91.987611,43,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ATL,LGA,134.57,762.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,EYW,LGA,5.53,1207.0,Key West Intl,Key West,United States,KEYW,24.556110999999998,-81.759556,3,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,FLL,LGA,121.0,1076.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,JAX,LGA,3.54,833.0,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MCO,LGA,133.03,950.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,PBI,LGA,4.66,1035.0,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,TPA,LGA,229.96,1010.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,CVG,LGA,3.73,585.0,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,LGA,170.34,502.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,GSO,LGA,118.43,461.0,Piedmont Triad,Greensboro,United States,KGSO,36.09775,-79.937306,925,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,GSP,LGA,357.94,610.0,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,LEX,LGA,211.4,604.0,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MEM,LGA,376.35,963.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,LGA,701.12,1020.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSY,LGA,156.0,1183.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,SYR,LGA,357.75,198.0,Syracuse Hancock Intl,Syracuse,United States,KSYR,43.111187,-76.106311,421,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,TYS,LGA,155.63,647.0,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,BOS,LGA,86.91,184.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,STL,LGA,157.74,888.0,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,BGR,LGA,387.0,378.0,Bangor Intl,Bangor,United States,KBGR,44.807444,-68.82813900000001,192,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,BHM,LGA,233.39,866.0,Birmingham Intl,Birmingham,United States,KBHM,33.562942,-86.75355,644,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,BNA,LGA,199.0,764.0,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.67819399999998,599,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,BTV,LGA,5.0,258.0,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,BUF,LGA,42.0,292.0,Buffalo Niagara Intl,Buffalo,United States,KBUF,42.940525,-78.732167,724,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,CAE,LGA,206.5,617.0,Columbia Metropolitan,Columbia,United States,KCAE,33.938833,-81.119528,236,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,CHO,LGA,133.0,305.0,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.13863900000001,-78.452861,639,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,CHS,LGA,756.84,641.0,Charleston Afb Intl,Charleston,United States,KCHS,32.898647,-80.04052800000002,45,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,CLE,LGA,79.8,419.0,Cleveland Hopkins Intl,Cleveland,United States,KCLE,41.411689,-81.84979399999997,791,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,CLT,LGA,515.9,544.0,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,CMH,LGA,244.1,479.0,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,DAY,LGA,384.0,549.0,James M Cox Dayton Intl,Dayton,United States,KDAY,39.902375,-84.219375,1009,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,DCA,LGA,122.28,214.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,DEN,LGA,326.69,1620.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,DFW,LGA,302.36,1389.0,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,DSM,LGA,169.66,1031.0,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,GRR,LGA,333.53,618.0,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,IAH,LGA,572.57,1416.0,George Bush Intercontinental,Houston,United States,KIAH,29.98443300000001,-95.341442,97,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,ILM,LGA,319.55,500.0,Wilmington Intl,Wilmington,United States,KILM,34.270615,-77.902569,32,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,IND,LGA,109.88,660.0,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MCI,LGA,331.0,1107.0,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.71390500000001,1026,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MHT,LGA,163.0,195.0,Manchester Regional Airport,Manchester NH,United States,KMHT,42.932556,-71.43566700000002,266,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MIA,LGA,204.43,1096.0,Miami Intl,Miami,United States,KMIA,25.79325,-80.29055600000002,8,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MKE,LGA,195.64,738.0,General Mitchell Intl,Milwaukee,United States,KMKE,42.947222,-87.89658299999998,723,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSN,LGA,199.72,812.0,Dane Co Rgnl Truax Fld,Madison,United States,KMSN,43.139858000000004,-89.337514,887,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,MYR,LGA,325.0,563.0,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,OMA,LGA,1015.0,1148.0,Eppley Afld,Omaha,United States,KOMA,41.303166999999995,-95.89406899999999,984,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,ORD,LGA,109.72,733.0,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6.0,America/Chicago,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,ORF,LGA,63.28,296.0,Norfolk Intl,Norfolk,United States,KORF,36.894611,-76.201222,26,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,PIT,LGA,87.29,335.0,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,RDU,LGA,271.69,431.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,RIC,LGA,303.0,292.0,Richmond Intl,Richmond,United States,KRIC,37.505167,-77.31966700000002,167,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,ROC,LGA,71.59,254.0,Greater Rochester Intl,Rochester,United States,KROC,43.118866,-77.672389,559,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,RSW,LGA,149.94,1080.0,Southwest Florida Intl,Fort Myers,United States,KRSW,26.536167,-81.755167,30,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,SAV,LGA,520.5,722.0,Savannah Hilton Head Intl,Savannah,United States,KSAV,32.127583,-81.202139,51,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,SDF,LGA,172.95,659.0,Louisville International Airport,Louisville,United States,KSDF,38.17408579999999,-85.7364989,501,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,SRQ,LGA,127.31,1047.0,Sarasota Bradenton Intl,Sarasota,United States,KSRQ,27.395444,-82.554389,30,-5.0,America/New_York,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,LIT,109.44,453.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Adams Fld,Little Rock,United States,KLIT,34.729444,-92.224306,262,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DTW,LIT,243.0,705.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Adams Fld,Little Rock,United States,KLIT,34.729444,-92.224306,262,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ATL,MCI,321.57,692.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MCO,MCI,5.56,1072.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,LAX,MCI,317.0,1363.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,CVG,MCI,5.5,539.0,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DTW,MCI,170.81,629.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,LGA,MCI,164.0,1107.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MEM,MCI,150.5,393.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MSP,MCI,217.98,393.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,SLC,MCI,100.69,920.0,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7.0,America/Denver,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.713905,1026,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ATL,MCO,57.45,404.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Delta Air Lines,DAL
DL,LAS,MCO,5.93,2039.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Delta Air Lines,DAL
