IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
US,PHX,PHL,593.12,2075,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,3.692307692,76,27
WN,PHX,PHL,593.12,2075,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,3.692307692,76,27
FL,PHX,PHL,593.12,2075,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,AirTran Airways,TRS,3.692307692,76,27
AA,JAX,PHL,289,742,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.641538462,84,27
US,JAX,PHL,289,742,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.641538462,84,27
AA,ABE,PHL,139,55,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.5846153846,85,27
US,ABE,PHL,139,55,Lehigh Valley Intl,Allentown,United States,KABE,40.652083,-75.440806,393,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.5846153846,85,27
AA,SYR,PHL,122.28,228,Syracuse Hancock Intl,Syracuse,United States,KSYR,43.111187,-76.106311,421,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.8507692308,90,27
US,SYR,PHL,122.28,228,Syracuse Hancock Intl,Syracuse,United States,KSYR,43.111187,-76.106311,421,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.8507692308,90,27
AA,BOS,PHL,111.69,280,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.9307692308,92,27
US,BOS,PHL,111.69,280,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.9307692308,92,27
B6,BOS,PHL,111.69,280,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,JetBlue Airways,JBU,0.9307692308,92,27
AA,DFW,PHL,202.03,1303,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.504615385,93,27
US,DFW,PHL,202.03,1303,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.504615385,93,27
NK,DFW,PHL,202.03,1303,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Spirit Airlines,NKS,2.504615385,93,27
AA,MIA,PHL,176.11,1013,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.058461538,97,27
US,MIA,PHL,176.11,1013,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.058461538,97,27
AA,ITH,PHL,48,192,Ithaca Tompkins Rgnl,Ithaca,United States,KITH,42.491028,-76.458444,1099,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.7953846154,99,27
US,ITH,PHL,48,192,Ithaca Tompkins Rgnl,Ithaca,United States,KITH,42.491028,-76.458444,1099,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.7953846154,99,27
AA,MCO,PHL,257,861,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.824615385,102,27
US,MCO,PHL,257,861,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.824615385,102,27
WN,MCO,PHL,257,861,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,1.824615385,102,27
FL,MCO,PHL,257,861,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,AirTran Airways,TRS,1.824615385,102,27
AA,PIT,PHL,66.77,268,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.9123076923,105,27
US,PIT,PHL,66.77,268,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.9123076923,105,27
AA,BNA,PHL,302.65,675,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.678194,599,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.538461538,109,27
US,BNA,PHL,302.65,675,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.678194,599,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.538461538,109,27
WN,BNA,PHL,302.65,675,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.678194,599,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,1.538461538,109,27
AA,CMH,PHL,124.22,406,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.124615385,115,27
US,CMH,PHL,124.22,406,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.124615385,115,27
AA,LAS,PHL,161.5,2176,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,3.847692308,119,27
US,LAS,PHL,161.5,2176,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,3.847692308,119,27
NK,LAS,PHL,161.5,2176,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Spirit Airlines,NKS,3.847692308,119,27
WN,LAS,PHL,161.5,2176,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,3.847692308,119,27
AA,IND,PHL,577.46,588,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.404615385,121,27
US,IND,PHL,577.46,588,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.404615385,121,27
FL,ELP,PHL,197,1824,El Paso Intl,El Paso,United States,KELP,31.80725,-106.377583,3958,-7,America/Denver,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,AirTran Airways,TRS,3.306153846,128,27
AA,CAE,PHL,230.92,523,Columbia Metropolitan,Columbia,United States,KCAE,33.938833,-81.119528,236,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.304615385,131,27
US,CAE,PHL,230.92,523,Columbia Metropolitan,Columbia,United States,KCAE,33.938833,-81.119528,236,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.304615385,131,27
UA,IAD,PHL,158.34,135,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,United Airlines,UAL,0.7076923077,137,27
AA,BGR,PHL,227.74,473,Bangor Intl,Bangor,United States,KBGR,44.807444,-68.828139,192,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.227692308,138,27
US,BGR,PHL,227.74,473,Bangor Intl,Bangor,United States,KBGR,44.807444,-68.828139,192,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.227692308,138,27
AA,SBY,PHL,58.97,107,Salisbury Ocean City Wicomico Rgnl,Salisbury,United States,KSBY,38.340525,-75.510289,52,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.6646153846,141,27
US,SBY,PHL,58.97,107,Salisbury Ocean City Wicomico Rgnl,Salisbury,United States,KSBY,38.340525,-75.510289,52,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.6646153846,141,27
AA,ORF,PHL,427,212,Norfolk Intl,Norfolk,United States,KORF,36.894611,-76.201222,26,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.8261538462,145,27
US,ORF,PHL,427,212,Norfolk Intl,Norfolk,United States,KORF,36.894611,-76.201222,26,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.8261538462,145,27
AA,CHO,PHL,65.02,210,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.8230769231,148,27
US,CHO,PHL,65.02,210,Charlottesville-Albemarle,Charlottesville VA,United States,KCHO,38.138639,-78.452861,639,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.8230769231,148,27
AA,ISP,PHL,68.17,130,Long Island Mac Arthur,Islip,United States,KISP,40.79525,-73.100222,99,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.7,161,27
US,ISP,PHL,68.17,130,Long Island Mac Arthur,Islip,United States,KISP,40.79525,-73.100222,99,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.7,161,27
AA,SDF,PHL,208,576,Louisville International Airport,Louisville,United States,KSDF,38.1740858,-85.7364989,501,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.386153846,163,27
US,SDF,PHL,208,576,Louisville International Airport,Louisville,United States,KSDF,38.1740858,-85.7364989,501,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.386153846,163,27
AA,SAN,PHL,296.12,2370,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,4.146153846,166,27
US,SAN,PHL,296.12,2370,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,4.146153846,166,27
AA,BHM,PHL,148.64,772,Birmingham Intl,Birmingham,United States,KBHM,33.562942,-86.75355,644,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.687692308,167,27
US,BHM,PHL,148.64,772,Birmingham Intl,Birmingham,United States,KBHM,33.562942,-86.75355,644,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.687692308,167,27
AA,STT,PHL,71.58,1605,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.969230769,168,27
US,STT,PHL,71.58,1605,Cyril E King,St. Thomas,Virgin Islands,TIST,18.337306,-64.973361,23,-4,America/St_Thomas,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.969230769,168,27
AA,ROC,PHL,190,257,Greater Rochester Intl,Rochester,United States,KROC,43.118866,-77.672389,559,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.8953846154,169,27
US,ROC,PHL,190,257,Greater Rochester Intl,Rochester,United States,KROC,43.118866,-77.672389,559,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.8953846154,169,27
AA,AUS,PHL,385.04,1430,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.7,176,27
US,AUS,PHL,385.04,1430,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.7,176,27
AA,MSY,PHL,728,1089,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.175384615,177,27
US,MSY,PHL,728,1089,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.175384615,177,27
AA,ERI,PHL,184.45,300,Erie Intl Tom Ridge Fld,Erie,United States,KERI,42.082022,-80.176217,733,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.9615384615,181,27
US,ERI,PHL,184.45,300,Erie Intl Tom Ridge Fld,Erie,United States,KERI,42.082022,-80.176217,733,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.9615384615,181,27
AA,TYS,PHL,576.17,554,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.352307692,183,27
US,TYS,PHL,576.17,554,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.352307692,183,27
AA,GSP,PHL,218.09,515,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,1.292307692,187,27
US,GSP,PHL,218.09,515,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,1.292307692,187,27
AA,SJU,PHL,207.21,1576,Luis Munoz Marin Intl,San Juan,Puerto Rico,TJSJ,18.439417,-66.001833,9,-4,America/Puerto_Rico,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.924615385,200,27
US,SJU,PHL,207.21,1576,Luis Munoz Marin Intl,San Juan,Puerto Rico,TJSJ,18.439417,-66.001833,9,-4,America/Puerto_Rico,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.924615385,200,27
AA,HVN,PHL,87.68,157,Tweed-New Haven Airport,New Haven,United States,KHVN,41.26375,-72.886806,14,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.7415384615,202,27
US,HVN,PHL,87.68,157,Tweed-New Haven Airport,New Haven,United States,KHVN,41.26375,-72.886806,14,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,0.7415384615,202,27
AA,RSW,PHL,238.57,993,Southwest Florida Intl,Fort Myers,United States,KRSW,26.536167,-81.755167,30,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,2.027692308,205,27
US,RSW,PHL,238.57,993,Southwest Florida Intl,Fort Myers,United States,KRSW,26.536167,-81.755167,30,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,US Airways,USA,2.027692308,205,27
WN,RSW,PHL,238.57,993,Southwest Florida Intl,Fort Myers,United States,KRSW,26.536167,-81.755167,30,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Southwest Airlines,SWA,2.027692308,205,27
AA,HPN,PHL,107.2,115,Westchester Co,White Plains,United States,KHPN,41.066959,-73.707575,439,-5,America/New_York,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,American Airlines,AAL,0.6769230769,206,27
